TIME,CPM,TEMP,HUM
17:06,11,27.2,80.8
17:07,14,27.3,80.9
17:08,30,27.2,80.8
17:09,21,27.2,80.7
17:10,15,27.2,80.7
17:11,12,27.3,80.6
17:12,13,27.3,80.6
17:13,16,27.3,80.5
17:14,20,27.3,80.5
17:15,17,27.3,80.6
17:17,11,27.1,81
17:18,15,27.2,80.9
17:19,15,27.2,80.7
17:20,17,27.3,80.8
17:21,7,27.3,80.5
17:22,15,27.3,80.4
17:23,19,27.3,80.6
17:24,15,27.3,80.7
17:25,12,27.2,80.7
17:26,13,27.2,80.7
17:27,15,27.2,80.8
17:28,15,27.2,81
17:29,33,27.2,80.9
17:30,22,27.2,81
17:31,20,27.2,81
17:32,19,27.1,81.5
17:33,19,27.1,81.4
17:34,22,27.2,81.3
17:35,23,27.2,81.2
17:36,24,27.2,81.5
17:37,18,27.1,81.8
17:38,21,27.1,82
17:39,16,27.1,82
17:40,15,27,82.2
17:41,26,27.1,82.2
17:42,25,27,82.2
17:43,14,27.1,82
17:44,14,27.1,81.7
17:45,16,27.2,81.4
17:46,14,27.2,81.3
17:47,19,27.1,81.4
17:48,22,27.1,81.5
17:49,11,27.2,81.4
17:50,9,27.1,81.4
17:51,26,27.1,81.5
17:52,13,27,81.6
17:53,17,27,81.7
17:54,13,27,82
17:55,15,27,82
17:56,25,27,81.8
17:57,9,27.1,81.7
17:58,15,27.1,81.6
17:59,14,27.1,81.6
18:00,21,27,82
18:01,9,27,82.1
18:02,16,27,82
18:03,19,27.1,81.9
18:04,15,27,82.2
18:05,17,27,82.1
18:06,24,27.1,81.8
18:07,19,27.1,81.7
18:08,15,27,81.7
18:09,20,26.9,81.6
18:10,23,26.9,81.8
18:11,27,26.9,81.8
18:12,7,26.8,81.8
18:13,20,26.7,82
18:14,21,26.6,82.5
18:15,22,26.6,82.7
18:16,20,26.7,82.5
18:17,6,26.7,82.6
18:18,18,26.7,82.4
18:19,21,26.8,82.4
18:20,10,26.8,82.1
18:21,11,26.8,82.4
18:22,15,26.8,82.4
18:23,23,26.8,82.3
18:24,21,26.9,82.1
18:25,17,26.8,82.3
18:26,13,26.8,82.2
18:27,13,26.9,82.2
18:28,17,26.9,82
18:29,19,26.9,82.1
18:30,17,26.9,82.1
18:31,18,26.9,82.4
18:32,18,26.9,82.2
18:33,15,26.9,82.6
18:34,23,26.9,82.5
18:35,24,26.9,82.4
18:36,19,26.9,82.4
18:37,24,26.9,82.5
18:38,22,26.9,82.4
18:39,14,26.8,82.3
18:40,16,26.9,82.3
18:41,13,26.9,82.3
18:42,21,26.9,82.2
18:43,19,26.9,82.1
18:44,19,27,82
18:45,26,27,81.8
18:46,31,27,82
18:47,18,26.9,82.1
18:48,13,27,82.1
18:49,14,27,82
18:50,20,27,82
18:51,14,27,82.3
18:52,21,27,82.5
18:53,22,26.9,82.4
18:54,15,26.9,82.3
18:55,12,26.9,82.5
18:56,14,26.9,82.5
18:57,10,26.9,82.5
18:58,20,26.9,82.4
18:59,17,27,82.2
19:00,17,27,82
19:01,16,27,82.1
19:02,21,27,82.2
19:03,18,27,82.2
19:04,20,26.9,82.6
19:05,17,26.9,82.7
19:06,7,26.9,82.9
19:07,12,26.9,83.6
19:08,21,26.8,84.2
19:09,16,26.8,84.1
19:10,17,26.8,84.2
19:11,16,26.8,84.8
19:12,27,26.8,85
19:13,13,26.9,85.1
19:14,8,26.8,85.4
19:15,29,26.8,85.7
19:16,18,26.8,85.4
19:17,10,26.7,85.8
19:18,20,26.6,85.5
19:19,12,26.4,85.3
19:20,13,26.3,85.7
19:21,15,26.4,85.4
19:22,14,26.5,85.2
19:23,16,26.5,85.2
19:24,21,26.5,85
19:25,19,26.6,84.6
19:26,19,26.5,84.9
19:27,19,26.5,84.7
19:28,20,26.4,85
19:29,10,26.3,85.7
19:30,20,26.4,85.2
19:31,13,26.3,85.6
19:32,10,26.3,85.6
19:33,32,26.4,85.1
19:34,19,26.5,84.8
19:35,8,26.5,85
19:36,21,26.4,85.3
19:37,17,26.3,85.9
19:38,11,26.3,85.8
19:39,14,26.3,85.8
19:40,21,26.3,86
19:41,26,26.3,86.4
19:42,25,26.2,86.3
19:43,17,26.2,86.7
19:44,21,26.3,86.4
19:45,22,26.4,86.3
19:46,23,26.2,86.6
19:47,18,26.2,86.7
19:48,26,26.3,86.3
19:49,15,26.3,86.2
19:50,24,26.2,86.6
19:51,18,26.2,86.7
19:52,13,26,87.1
19:53,14,26,87
19:54,17,26,87.1
19:55,17,25.9,87.4
19:56,24,26,87.5
19:57,17,26.1,87
19:58,19,26.2,86.5
19:59,16,26.3,86.5
20:00,11,26.2,86.3
20:01,23,26.2,86.3
20:02,6,26.2,86.3
20:03,22,26.2,86.2
20:04,20,26.2,86.3
20:05,17,26.3,86
20:06,18,26.2,86.2
20:07,15,26.2,86.4
20:08,23,26.2,86.1
20:09,28,26.3,85.7
20:10,23,26.1,85.8
20:12,22,25.9,86.2
20:13,17,25.8,86.9
20:14,14,25.7,86.1
20:15,22,25.7,85.7
20:16,15,25.7,85.3
20:17,10,25.8,84.6
20:18,22,25.9,84
20:19,14,25.9,83.4
20:20,9,25.9,83.6
20:21,18,25.9,82.9
20:23,17,25.6,83.4
20:24,17,25.5,83.4
20:25,14,25.5,83.2
20:26,21,25.6,82.8
20:27,17,25.6,82.4
20:29,11,25.7,81.3
20:30,24,25.7,81.2
20:31,17,25.7,81.1
20:32,20,25.6,81.2
20:33,15,25.6,81.2
20:34,17,25.6,81.8
20:35,17,25.6,81.8
20:36,20,25.5,82.1
20:37,12,25.5,81.8
20:38,21,25.5,82.2
20:39,17,25.6,81.6
20:40,19,25.5,81.7
20:41,19,25.6,81.6
20:42,21,25.4,82
20:43,23,25.5,81.4
20:44,16,25.5,80.9
20:45,16,25.5,80.9
20:46,11,25.4,81.2
20:47,20,25.5,81.3
20:48,11,25.4,81.5
20:49,16,25.4,81.7
20:50,12,25.4,82
20:51,22,25.2,82.3
20:53,25,25.4,82.5
20:54,20,25.5,82.2
20:55,18,25.5,82
20:56,22,25.6,81.8
20:57,17,25.7,81.4
20:58,19,25.8,81.2
20:59,23,25.8,81.1
21:00,17,25.8,80.8
21:01,17,25.9,80.7
21:02,14,25.9,80.5
21:03,18,26,80.4
21:04,23,26,79.9
21:05,12,26.1,80
21:06,13,25.9,80.4
21:07,25,25.9,80.9
21:08,17,25.9,80.7
21:09,15,25.9,80.7
21:10,23,25.9,81
21:11,15,25.8,81.1
21:12,14,25.8,81
21:13,23,25.9,81
21:14,22,26,80.6
21:15,7,26,80.6
21:16,10,26.1,80.4
21:17,19,26.1,80.4
21:18,24,26.1,80.4
21:19,17,26,80.6
21:20,25,26,80.6
21:21,22,26,80.7
21:22,13,25.9,80.6
21:23,8,25.7,81.1
21:24,21,25.6,81.4
21:25,23,25.6,81.5
21:26,15,25.6,81.2
21:27,23,25.6,81.2
21:28,17,25.6,81
21:29,17,25.6,81.1
21:30,13,25.6,81.1
21:31,22,25.5,81.3
21:32,9,25.6,81.2
21:33,21,25.6,81.2
21:34,17,25.5,81.6
21:35,10,25.5,81.7
21:36,18,25.6,81.3
21:37,25,25.7,80.9
21:38,20,25.7,80.8
21:39,16,25.7,80.9
21:40,15,25.7,80.8
21:41,15,25.8,80.7
21:42,18,25.8,80.7
21:43,18,25.8,80.7
21:44,22,25.8,80.6
21:45,13,25.8,80.6
21:46,12,25.7,80.9
21:47,24,25.7,81
21:48,21,25.6,81.1
21:49,11,25.6,81.3
21:50,18,25.7,81
21:51,15,25.8,80.7
21:52,25,25.8,80.3
21:53,21,25.8,80.2
21:54,12,25.7,80.5
21:55,12,25.8,80.4
21:56,30,25.8,80.3
21:57,24,25.7,80.7
21:58,27,25.6,81.3
21:59,22,25.5,81.5
22:00,24,25.5,81.5
22:01,15,25.6,80.9
22:02,15,25.7,80.7
22:03,12,25.7,80.4
22:04,10,25.8,80.3
22:05,18,25.7,80
22:06,11,25.8,79.9
22:07,23,25.8,79.8
22:08,11,25.8,80
22:09,29,25.7,80.4
22:10,20,25.8,80.3
22:11,24,25.8,79.9
22:12,13,25.8,80
22:13,19,25.8,80
22:14,21,25.9,79.9
22:15,26,25.9,79.9
22:16,28,25.8,80.1
22:17,23,25.8,80.3
22:18,14,25.7,80.6
22:19,17,25.7,80.6
22:20,22,25.7,80.8
22:21,21,25.8,80.8
22:22,25,25.8,80.8
22:23,19,25.8,81.2
22:24,28,25.8,81.1
22:25,13,25.7,81.1
22:26,13,25.7,81.2
22:27,16,25.7,80.9
22:28,22,25.6,81.4
22:29,20,25.6,81.4
22:30,18,25.5,81.7
22:31,21,25.6,81.4
22:32,24,25.5,81.6
22:33,17,25.5,81.8
22:34,17,25.5,81.9
22:35,32,25.5,81.9
22:36,16,25.6,81.7
22:37,26,25.6,81.9
22:38,24,25.5,82.2
22:39,15,25.4,82.6
22:40,15,25.3,82.9
22:41,11,25.4,82.7
22:42,17,25.5,82.6
22:43,16,25.6,82.2
22:44,32,25.7,81.9
22:45,15,25.7,81.8
22:46,16,25.6,82.1
22:47,9,25.6,82.3
22:48,14,25.7,82.1
22:49,10,25.7,81.9
22:50,19,25.8,81.5
22:51,17,25.9,81.1
22:52,13,25.9,81.2
22:53,26,25.9,81.2
22:54,17,25.9,81.5
22:55,23,25.8,81.6
22:56,22,25.8,81.7
22:57,27,25.8,81.7
22:58,20,26,81.7
22:59,13,26,81.3
23:00,15,26,81.2
23:01,15,26,81.3
23:02,14,26,81.4
23:03,12,26,81.6
23:04,21,25.9,81.7
23:05,17,26,81.5
23:06,22,25.9,81.5
23:07,14,25.9,81.5
23:08,26,25.9,81.7
23:09,11,25.9,81.8
23:10,15,25.9,81.7
23:11,23,25.9,81.7
23:12,23,25.9,81.8
23:13,23,25.9,81.9
23:14,18,25.9,81.9
23:15,14,25.9,82
23:16,19,25.8,82.1
23:17,22,25.8,82
23:18,12,25.8,82
23:19,13,25.8,82.1
23:20,14,25.8,82.1
23:21,21,25.8,82.1
23:22,15,25.9,82
23:23,16,25.9,82
23:24,24,25.9,81.9
23:25,22,25.9,81.8
